z,raw sum,aligned sum
3922,38434429,38914157
3923,39271959,39776877
3924,38152724,39310664
3925,39057449,39801442
3926,38637183,39288374
3927,38175157,38822004
3928,38394844,38879450
3929,38502032,39136714
3930,37146302,38028345
3931,38104039,38780400
3932,38570164,39026311
3933,38415102,38819959
3934,38321569,38819910
3935,38840796,39343185
3936,38853362,39357714
3937,38539184,39133914
3938,38644229,39246744
3939,38218273,39105011
3940,38296092,38675650
3941,38357069,38662930
3942,38528481,38950810
3943,38453103,38893003
3944,38710220,39172654
3945,37917874,38894969
3946,38158989,38876034
3947,38432341,39051053
3948,38513898,39466980
3949,38217905,38832581
3950,37553007,38216816
3951,37482754,38367704
3952,36737760,37631569
3953,36529383,37355414
3954,37179576,38162591
3955,38423659,39058875
3956,38634152,39190054
3957,38518750,39034091
3958,38362386,38920569
3959,38412128,38938886
3960,38727340,39255998
3961,38862714,39375611
3962,38744846,39323377
3963,38527660,39465128
3964,38254588,38688858
3965,37809302,38276712
3966,38343128,39075456
3967,38929864,39617855
3968,38241769,38993043
3969,37268921,38421056
3970,38382020,38967118
3971,38948385,39532650
3972,38634179,39223144
3973,38554512,39128511
3974,38732733,39203483
3975,38925348,39513539
3976,38241283,39015098
3977,37950778,38656199
3978,38927263,39573467
3979,38500642,39046065
3980,39005285,39470901
3981,39018978,39447582
3982,38835117,39357951
3983,39079105,39633870
3984,38323456,39371491
3985,38528414,39239856
3986,38574868,39571574
3987,37750986,39223270
3988,38051536,39026057
3989,38525015,39481972
3990,38531630,39418846
3991,38745791,39449117
3992,38959570,39694621
3993,38692634,39445827
3994,38507978,39300570
3995,38259319,39234613
3996,37492321,39062385
3997,38069888,39068789
3998,38500271,39293018
3999,38619532,39548700
4000,38398806,39243299
4001,38435494,39034517
4002,38231019,39035867
4003,38276957,38771859
4004,39108013,39802293
4005,37757026,38995288
4006,37536500,38411635
4007,38227349,38895857
4008,38265620,39232940
4009,38417993,39196385
4010,38521878,39321256
4011,37842254,39060822
4012,38314252,39090226
4013,38378886,39029891
4014,38069411,38914963
4015,38254682,38945977
4016,38267489,39055385
4017,37535443,38851557
4018,37594704,38353839
4019,38037893,38722319
4020,36314545,37146811
4021,36120195,36861026
4022,38421713,39312563
4023,37607417,38382793
4024,37784273,38423645
4025,38167686,38773244
4026,37777845,38938315
4027,38352715,39064514
4028,38366312,39151846
4029,38258479,38991879
4030,38735100,39458032
4031,38214853,38981283
4032,37697081,38864483
4033,38691090,39315823
4034,38408361,38999122
4035,38255241,38996131
4036,38275146,38967264
4037,37741801,38367304
4038,37153635,37675971
4039,37273530,37798899
4040,37704908,38274075
4041,37820929,38386011
4042,37899795,38485002
4043,38196936,38907178
4044,37293515,38409627
4045,37778254,38459442
4046,36878194,37760184
4047,36458271,37293907
4048,36733203,37570214
4049,37488699,38393987
4050,34311240,35460705
4051,34921313,36078226
4052,35607703,36757049
4053,37525347,38608259
4054,37254203,38186891
4055,38152881,38853888
4056,38007688,38811047
4057,37805563,38533448
4058,38043457,38742403
4059,38076121,38798894
4060,37862901,38530742
4061,37631663,38356645
4062,37279061,38524987
4063,37888805,38673589
4064,35575154,36317750
4065,35024153,35993682
4066,37598455,38345119
4067,37649596,38395529
4068,38097038,38891372
4069,37895216,38716956
4070,37705511,38537639
4071,37379413,38728324
4072,38316182,39199266
4073,37648037,38562529
4074,37368979,38209671
4075,37474243,38384071
4076,37954331,38684897
4077,38475934,39125451
4078,37925286,38622842
4079,37734866,38385323
4080,37352166,38495468
4081,37523849,38273542
4082,37517423,38238729
4083,37640783,38315912
4084,37720220,38319124
4085,38156876,38731965
4086,38262178,39036207
4087,37948664,38683962
4088,38138323,38918734
4089,37229002,38259375
4090,38090579,38776869
4091,37758801,38461485
4092,37618674,38606936
4093,37969974,38974698
4094,37418174,38482673
4095,36625320,37916678
4096,36535220,37541618
4097,33224175,34040295
4098,35477519,36384044
4099,37908946,38719900
4100,38461931,39369086
4101,38198199,38855279
4102,38411307,39063053
4103,38115218,38778134
4104,38835081,39547990
4105,38137794,38802999
4106,38030398,38870100
4107,37414780,38557283
4108,38368112,39059289
4109,38432125,39094207
4110,37903598,39042555
4111,37887129,38539516
4112,38213743,38892575
4113,37654256,38618308
4114,38332852,38989646
4115,37806929,38330280
4116,37380069,38153291
4117,38163913,38522946
4118,38166629,38556437
4119,37815984,38595349
4120,38264574,38814258
4121,37956455,38446512
4122,37594855,38423509
4123,38144872,38538862
4124,37977756,38337320
4125,37962182,38475833
4126,38224834,38770334
4127,38304367,38859818
4128,38185774,38778758
4129,38492547,39026961
4130,38401062,38997788
4131,37739475,38852084
4132,37880380,38448218
4133,37895595,38312129
4134,37947332,38393487
4135,38375708,38890555
4136,38398426,38901896
4137,37929458,38795834
4138,37732484,38271489
4139,37744417,38361373
4140,37330117,38185015
4141,37947836,38607380
4142,38246533,38990899
4143,38732672,39357922
4144,38395437,39180170
4145,37626136,38389749
4146,37950423,38860065
4147,37382965,38403801
4148,36786308,37947805
4149,36987295,38676688
4150,37081400,38032482
4151,37445961,38033251
4152,37876691,38349243
4153,37759262,38399272
4154,38078510,39051103
4155,14139050,14603420
4156,14251294,14961065
4157,31075183,32294194
4158,35663229,37119898
4159,38127407,38641421
4160,38199448,38897345
4161,37564248,38143805
4162,37524668,37907180
4163,37426488,37911422
4164,36607164,37714779
4165,36722482,37316987
4166,36702907,37460676
4167,37544492,38415302
4168,36883743,37688367
4169,37229043,38197304
4170,36929737,38388902
4171,37477934,38344474
4172,37056753,38146987
4173,37255292,38531663
4174,37581519,38767692
4175,37396015,38718016
4176,37010329,38253453
4177,37387797,38550791
4178,36892463,37948927
4179,36509885,38064213
4180,37245428,38293307
4181,36672592,37565243
4182,36455281,37464114
4183,36995720,38128686
4184,36811847,38237071
4185,35982405,38261913
4186,37144927,38474960
4187,37116990,38132183
4188,37563357,38394672
4189,38800169,39233890
4190,38288592,38636509
4191,0,0
4192,0,0
4193,36738607,37589712
4194,37231010,38086703
4195,37799243,38236796
4196,37587674,37855693
4197,37269658,38005564
4198,38680693,39011193
4199,37960775,38354358
4200,33866501,34884591
4201,35397143,36196219
4202,36500927,36900698
4203,37396554,38111284
4204,37778443,38123071
4205,38058427,38350406
4206,37234666,38235374
4207,38284083,38829539
4208,38266632,38674645
4209,37847907,38667558
4210,38496882,38813709
4211,37841769,38295211
4212,38068019,38437552
4213,38393708,38679788
4214,37698598,38014562
4215,36979861,37768765
4216,37445365,37924611
4217,38253746,38628563
4218,38225660,38761705
4219,37562960,38286255
4220,36995634,37643541
4221,37462705,38439720
4222,37632437,38352398
4223,38103196,38802244
4224,37242560,38640939
4225,37038248,37724407
4226,37718684,38088987
4227,37519627,38444564
4228,37849257,38270355
4229,37909533,38166898
4230,37516712,38100386
4231,38262643,38488299
4232,38053359,38401356
4233,36832882,38134599
4234,37487871,38205795
4235,37957485,38426775
4236,36225120,36920818
4237,36986929,37268447
4238,38200842,38370177
4239,37734740,38102998
4240,37841936,38143306
4241,37847622,38058740
4242,37609786,38234803
4243,37697926,38038158
4244,37272040,37629839
4245,35086547,36041799
4246,36360631,36935892
4247,37866797,38221715
4248,38390792,39123982
4249,38758233,39276662
4250,38982430,39421142
4251,38380509,39077387
4252,39542979,39619575
4253,39033867,39200196
4254,38121103,38515822
4255,37845667,37952787
4256,37935592,38056370
4257,37846468,38330443
4258,38281857,38557524
4259,38212638,38592815
4260,37540473,38362236
4261,38601272,38974395
4262,38618802,38859283
4263,38509517,39077425
4264,38847382,39066570
4265,38535890,38835238
4266,38018628,38631213
4267,38777879,39069724
4268,38373684,38632515
4269,37662387,38189216
4270,38095356,38399926
4271,38378891,38649901
4272,38041928,38688871
4273,38343211,38719304
4274,38368618,38651369
4275,39047521,39317322
4276,38840167,39091582
4277,38661461,38946065
4278,38081169,38680647
4279,38153072,38380338
4280,38414899,38602788
4281,38232775,38837751
4282,38823292,39119698
4283,38582550,38885049
4284,37894015,38411436
4285,38359523,38711176
4286,37722918,38200796
4287,37627336,38359442
4288,36559934,36944688
4289,35751259,36275751
4290,36861511,37417205
4291,36112184,36763648
4292,36577075,37460002
4293,38054811,39161705
4294,37566156,38758825
4295,37938416,39268245
4296,37131971,38648456
4297,37403394,38994680
4298,37144883,38511138
4299,37043227,38934438
4300,37337534,38377411
4301,38016300,38585802
4302,37228686,37777197
4303,37431871,38067786
4304,37796041,38525032
4305,35186402,36101311
4306,33332689,34355724
4307,32282967,33314785
4308,36649981,38349301
4309,36813463,37574965
4310,36394739,37384033
4311,35978786,37012350
4312,38423042,38932146
4313,38111380,38606449
4314,38129772,39049725
4315,38652133,39234242
4316,38698920,39277734
4317,38330240,38981387
4318,38107469,38715185
4319,38630862,39319499
4320,35809947,37114076
4321,35055450,35745958
4322,35820021,36300988
4323,36177367,36874067
4324,36845287,37603547
4325,36332908,37023039
4326,37256315,38110322
4327,36814586,37582012
4328,37993943,38562487
4329,37658805,38244587
4330,36110148,37040672
4331,36544724,37389370
4332,37803027,38501104
4333,37458499,38017335
4334,37538784,38153845
4335,37104438,37640593
4336,37331748,37997174
4337,37443928,38238784
4338,36500119,37937420
4339,36189870,36859818
4340,37193416,37782126
4341,37148227,37851580
4342,37586120,38217556
4343,37356133,38187124
4344,35607417,36338303
4345,37279146,37939651
4346,37501402,38386507
4347,37727538,38576868
4348,37035277,37723000
4349,36662905,37075464
4350,31689483,32510578
4351,36638428,37397457
4352,0,0
4353,0,0
4354,36372327,37192580
4355,37097047,37933445
4356,36513210,37622577
4357,37583628,38255761
4358,36662714,37422699
4359,35793851,36604591
4360,37864425,38805162
4361,37439959,38326718
4362,36843893,38029948
4363,36951868,37680581
4364,37667343,38322518
4365,37716417,38705500
4366,36826813,37983174
4367,30887609,32773075
4368,32073767,33865651
4369,36667187,37858854
4370,38091460,38973094
4371,37157404,38294373
4372,37789531,38865788
4373,37547351,38430114
4374,37447118,38578387
4375,36907430,37929312
4376,37621330,38777085
4377,36755573,38215205
4378,37460464,38330076
4379,37127372,37791790
4380,23484652,24412526
4381,25158292,26399901
4382,35599392,36834879
4383,36294899,37632061
4384,35873394,37430830
4385,36303551,37753583
4386,35994692,37860649
4387,37186735,38335685
4388,37249483,38307071
4389,36697779,38050559
4390,36367031,37621026
4391,36467643,37681127
4392,35891175,37522679
4393,33991632,35124559
4394,34152541,35237536
4395,33726097,35389325
4396,36914852,38197779
4397,37009933,38071905
4398,36050894,37783603
4399,36502939,37694417
4400,36136390,36994532
4401,35980018,37236970
4402,37203476,38044263
4403,37434301,38203565
4404,36878659,37648669
4405,37047644,37882589
4406,37328459,38283264
4407,36662721,38042406
4408,37083427,37796316
4409,36901832,37694065
4410,35352967,36851707
4411,35664231,37248205
4412,35780922,36887802
4413,35080105,36592231
4414,36906533,37882345
4415,37148747,38241387
4416,35109415,37007333
4417,34311938,35886706
4418,35229928,36583856
4419,36288375,37770860
4420,37361070,38241831
4421,37399977,38215975
4422,36544777,37609756
4423,36660423,37464705
4424,37481985,37999323
4425,35569451,36363600
4426,34954059,36403554
4427,35998060,37220028
4428,36499897,37749157
4429,37760372,38781258
4430,37629508,38549570
4431,37741299,38709047
4432,37252680,38119338
4433,37923077,38690108
4434,37345215,38162700
4435,37305899,38121597
4436,37650367,38302590
4437,36908487,37810592
4438,36873240,37553964
4439,36821866,37506051
4440,37050636,37622893
4441,37435858,38001331
4442,37385047,37955389
4443,37440017,38157686
4444,37542274,38062767
4445,37394940,38067069
4446,36319453,37590451
4447,37019754,37904769
4448,37402788,38290641
4449,36549652,37594794
4450,37220188,37925748
4451,37622137,38161902
4452,37351094,37831389
4453,37469835,38020164
4454,36609628,37110511
4455,36750989,37339138
4456,36501161,37243848
4457,35811250,36516335
4458,35756869,36917340
4459,36377535,37042481
4460,36816691,37333183
4461,37004620,37761622
4462,37162814,37710819
4463,36584885,37222260
4464,36511341,37519693
4465,36551776,37109471
4466,36579422,37254354
4467,35928294,36987881
4468,36140893,36826250
4469,36046341,36582265
4470,34870434,35831129
4471,34971994,35548453
4472,36740560,37328472
4473,0,0
4474,0,0
4475,36189233,36634111
4476,36333317,36778771
4477,36419092,36812846
4478,36406921,36710882
4479,36297768,36766908
4480,36344095,36618774
4481,36360775,36672954
4482,36035937,36779699
4483,36513911,36945978
4484,35983630,36267267
4485,36071234,36454757
4486,36427958,36951888
4487,36481924,37084063
4488,36294171,36776084
4489,34020778,34427218
4490,33661378,34397969
4491,36016149,36632533
4492,35096559,35839653
4493,35705420,36248049
4494,35881401,36382574
4495,32486541,33111059
4496,33222649,33640848
4497,36214395,36490978
4498,35472917,36132933
4499,35999325,36397088
4500,35636883,36063357
4501,34085181,34721339
4502,27057182,27743547
4503,26987009,27955937
4504,33763723,34175575
4505,32617201,33173775
4506,34247661,34808437
4507,35591247,36094412
4508,35758069,36237366
4509,35586581,36319868
4510,36043188,36675278
4511,36159535,36761504
4512,35867677,36716751
4513,36532995,36920562
4514,36218500,36572279
4515,35773982,36666933
4516,36963155,37631907
4517,36501186,37121231
4518,35872602,36646990
4519,36590377,37106494
4520,36884265,37493904
4521,36461981,37213852
4522,36498573,37163723
4523,36233652,36996965
4524,36141987,37339551
4525,36608543,37314003
4526,36873490,37465739
4527,36209556,36948882
4528,36282109,36841094
4529,36326062,36831551
4530,33379076,34320849
4531,26277928,26878042
4532,25494453,25950974
4533,33967551,34567651
4534,35010719,35607154
4535,35773789,36197523
4536,36387549,36894309
4537,35689765,36133249
4538,35485061,35977527
4539,36043909,36747787
4540,36118104,36499787
4541,35769704,36155470
4542,34922117,35824965
4543,36126513,36646655
4544,36404186,36904636
4545,36055754,36552288
4546,36129848,36652144
4547,36411950,36905427
4548,36085975,36619350
4549,33650888,34804874
4550,31158773,32883508
4551,31442375,32585055
4552,34915713,35532519
4553,36834852,37591955
4554,35765912,36646602
4555,35854545,36527309
4556,34982622,35587918
4557,35214789,36373463
4558,36557902,37483090
4559,36449627,37272346
4560,34029480,34960027
4561,32684626,33146737
4562,33494973,33867145
4563,33274501,33652270
4564,33689493,34144228
4565,33916609,34402044
4566,34430738,35249697
4567,34360474,35175164
4568,34493283,35298057
4569,34301092,35543785
4570,34699483,35229257
4571,34797385,35234137
4572,34766527,35284256
4573,35088591,35489733
4574,35080689,35539127
4575,34070092,34834399
4576,34259668,34968987
4577,33981347,34588621
4578,34605430,35475927
4579,35276648,35832842
4580,34683336,35323115
4581,34130491,34696185
4582,34390193,35014968
4583,34790733,35384950
4584,34680187,35340400
4585,35348509,35967567
4586,35089310,35861710
4587,35403231,36125976
4588,34997154,35681267
4589,34849231,35533068
4590,34953592,35585844
4591,35124643,35682484
4592,35079311,35706422
4593,34616143,35566322
4594,34898784,35632120
4595,34581122,35206876
4596,34503269,35543032
4597,35157200,35875873
4598,35004431,35808262
4599,34855932,35789179
4600,34384252,35482588
4601,34988127,35819054
4602,34611865,35480376
4603,34717667,35471538
4604,34548437,35371635
4605,33264804,34313745
4606,33007205,34685349
4607,34098091,35675010
4608,33164796,35092036
4609,35145504,36446451
4610,35237800,36478084
4611,35554139,36659131
4612,35257466,36236811
4613,35065589,36339722
4614,34667596,36242686
4615,35006603,36065283
4616,35298512,36317120
4617,34904695,35937331
4618,34868237,35943183
4619,34949287,36133340
4620,33443716,35106893
4621,33927705,35091151
4622,33792537,35303251
4623,34669489,36043131
4624,34352783,35565863
4625,34510479,35600382
4626,34581911,35977631
4627,34605868,36035869
4628,34715048,36085529
4629,34530479,35832303
4630,34282170,35609827
4631,34272851,35657295
4632,33617171,35397191
4633,34071104,35465057
4634,34250541,35612297
4635,34012970,35650948
4636,33451633,35194706
4637,33561145,35521987
4638,32393641,34063288
4639,32518387,34163530
4640,32629598,34415213
4641,32400308,34082656
4642,33686983,35166468
4643,33846878,35385764
4644,32674023,34512257
4645,34167740,35415750
4646,34328081,35723519
4647,33875415,35592246
4648,34158401,35528082
4649,33970184,35202943
4650,21698613,22977053
4651,21809876,23424901
4652,31871279,33855534
4653,32546558,34620446
4654,32717474,34161347
4655,33488852,34895392
4656,32868296,33943612
4657,33914012,34916268
4658,34024309,34918454
4659,34074166,34827930
4660,34255106,35145604
4661,34108486,34966014
4662,34166463,35054995
4663,34768642,35512697
4664,34441470,35138100
4665,34296102,35017493
4666,34592564,35544495
4667,34109936,35173041
4668,33014257,34443771
4669,33743640,35143342
4670,33186296,34407002
4671,33024927,34370838
4672,33854413,34992537
4673,33611508,34927279
4674,32676725,34031043
4675,33231268,34496102
4676,34301434,35144433
4677,33381253,34717648
4678,33252768,34101760
4679,34155420,34819729
4680,33780676,34706298
4681,34428115,34906454
4682,34165352,34677148
4683,33822199,34438484
4684,33672704,34190508
4685,33757863,34269052
4686,33704358,34501358
4687,34252249,34714005
4688,34121748,34586511
4689,33446895,34227879
4690,33882814,34461682
4691,34125433,34764076
4692,34091776,34782055
4693,34317103,34955109
4694,34108264,34694646
4695,34150326,34969793
4696,33450405,33889333
4697,32958006,34001044
4698,33795220,34911477
4699,34119683,34804621
4700,35335311,36068914
4701,34801379,35595702
4702,35043487,35488732
4703,34628976,35009919
4704,34456077,35123239
4705,34706253,35346570
4706,34953066,35746582
4707,33732579,34754420
4708,34862363,35656288
4709,34384767,35153811
4710,34173846,35295620
4711,33905857,34556151
4712,34407184,35131243
4713,34057722,34809193
4714,34678334,35196153
4715,34411118,34899871
4716,33979915,34843783
4717,33593083,34433594
4718,34085470,34911374
4719,34567998,35247208
4720,33982871,34590954
4721,33603530,34126600
4722,34192914,34787685
4723,33408148,33932818
4724,33895608,34541677
4725,32343543,33615316
4726,33007533,34097880
4727,34435525,35330046
4728,34561112,35373028
4729,34194311,34896251
4730,32934019,33809093
4731,32732104,33697259
4732,34517040,35160644
4733,34116912,34693920
4734,33891278,34637934
4735,34185189,34663727
4736,34201799,34630004
4737,33909779,34554836
4738,34484978,34992315
4739,34102739,34641115
4740,33691948,34206871
4741,34020015,34674194
4742,33405417,34058926
4743,35143916,35989476
4744,34792679,35514055
4745,33656645,34349371
4746,32780665,33872143
4747,33773327,34601887
4748,33753224,34760607
4749,33156605,34533320
4750,31878156,32788905
4751,34309242,35086754
4752,33596417,34498378
4753,34442761,35262976
4754,33510855,34027624
4755,33298775,33679540
4756,33493956,33898932
4757,33961811,34340705
4758,33517961,34062781
4759,33463652,34069503
4760,33111371,33820536
4761,34006003,34762137
4762,33488450,34031180
4763,33700534,34184101
4764,33737007,34580600
4765,34299627,34844093
4766,34513071,35250951
4767,34122659,34842349
4768,33305731,34071147
4769,33589458,34448526
4770,33355335,34185954
4771,33282879,33803455
4772,33048495,33496451
4773,32456713,33269445
4774,33730207,34363192
4775,34114196,34733489
4776,33701505,34367830
4777,33189595,33959945
4778,33586884,34433066
4779,29171472,30024921
4780,30200808,31321672
4781,31505434,32293966
4782,31923643,32998159
4783,31731856,32179989
4784,32992724,33602410
4785,25340910,26115265
4786,27384771,28175972
4787,31353330,32014090
4788,31089257,32169669
4789,33346190,34145091
4790,32470852,33138146
4791,34084399,34660337
4792,34004351,34669555
4793,33368052,33983581
4794,33176973,33803862
4795,32666791,33385356
4796,32182304,32886018
4797,33234900,34211664
4798,32552035,33355186
4799,32644951,33378939
4800,32991098,33893635
4801,33452443,34470768
4802,32970568,34342038
4803,31418311,32319062
4804,30961914,31889017
4805,32292763,33358648
4806,32564787,33887077
4807,32575172,33460901
4808,33534488,34323015
4809,33619792,34333112
4810,33412768,34004059
4811,33321517,33897433
4812,32336558,33166274
4813,32799493,33508615
4814,33255749,34121980
4815,32326763,33343500
4816,33128732,33885597
4817,31975582,32543681
4818,32478502,33142605
4819,33283291,33985540
4820,32936374,33605639
4821,32951602,33651350
4822,32391528,33136488
4823,33183944,34124108
4824,32033116,33215976
4825,32195208,33064767
4826,32439956,33258380
4827,32257182,33139209
4828,33475350,34405060
4829,32889095,33732793
4830,26004191,26832860
4831,27581855,28265406
4832,33731709,34495362
4833,33838401,34539104
4834,33096127,33866355
4835,32873513,33791192
4836,32969808,34211761
4837,33155399,34047702
4838,33887334,34690348
4839,33337644,34128980
4840,33453996,34265061
4841,33268127,34028807
4842,32485121,33444023
4843,32853048,33456428
4844,32802627,33389885
4845,32286743,33244468
4846,32761701,33614659
4847,33253425,34007169
4848,32462925,33508823
4849,32852442,33469367
4850,32575030,33147567
4851,32765851,33301297
4852,33050183,33568035
4853,32935933,33449814
4854,32728478,33537056
4855,32791756,33466495
4856,32765527,33465217
4857,32487645,33522301
4858,32674172,33332967
4859,32325909,32795446
4860,32618238,33137572
4861,32594478,33127854
4862,33089364,33585282
4863,32657035,33343047
4864,31646494,32180662
4865,32552271,33110070
4866,32547537,33234687
4867,32155816,32824089
4868,32431717,33202937
4869,31852123,32941576
4870,32243223,33050685
4871,32599976,33370199
4872,31870853,32708096
4873,31918093,32526168
4874,32216452,32846633
4875,29804286,31064822
4876,30574508,31422531
4877,31281503,32050303
4878,30770863,31895434
4879,31830459,32655518
4880,32417375,33220541
4881,31946363,32998834
4882,32542973,33239198
4883,32561981,33216004
4884,31721485,32703182
4885,31803641,32733374
4886,32584542,33427182
4887,32363700,33206288
4888,32444942,33459194
4889,31522565,32449585
4890,32389342,33149262
4891,31995990,32670943
4892,32763381,33570656
4893,31541251,32706157
4894,32036029,32951108
4895,32445238,33448752
4896,32828563,33840099
4897,32166364,33064268
4898,32173534,33095449
4899,32068752,33289276
4900,32948824,33758646
4901,32603348,33372610
4902,31800373,32383698
4903,32223388,32873897
4904,31161256,31813599
4905,30960449,31702036
4906,32657673,33369967
4907,31708547,32447622
4908,31357711,32287740
4909,32337876,33400032
4910,31757464,32441745
4911,31302666,32238846
4912,31745894,32540000
4913,31422336,32244170
4914,31894384,32916615
4915,31138065,31785967
4916,31627868,32347788
4917,31147827,31743061
4918,32515007,33056487
4919,32320738,33046971
4920,24788444,25399353
4921,24978669,25816527
4922,29742684,30246648
4923,32112913,32516040
4924,31808427,32483409
4925,31139569,31763456
4926,31639087,32216066
4927,31570667,32152745
4928,31562155,32135156
4929,31042600,31925314
4930,29875316,30593721
4931,29177270,29869873
4932,30426709,31121138
4933,31298675,31971640
4934,30638430,31290838
4935,30604970,31381402
4936,31556676,32117475
4937,31314157,32011124
4938,30777933,31463595
4939,31252441,31963753
4940,31307864,32029498
4941,30731552,31595511
4942,30705197,31439524
4943,30777450,31456163
4944,31057637,31592033
4945,30721531,31274685
4946,30899369,31570419
4947,29772425,30700114
4948,30402303,31034445
4949,30316088,30970031
4950,0,0
4951,0,0
4952,30542495,31163245
4953,30565324,31092509
4954,31047004,31642910
4955,30479283,31100594
4956,30330371,30956935
4957,29540192,30111593
4958,29442194,30185022
4959,29382388,30416260
4960,30378416,31004912
4961,29890740,30386766
4962,30077074,30489420
4963,30154072,30730782
4964,27145719,27562649
4965,28252493,28765588
4966,30713382,31364323
4967,31271833,31909306
4968,30639040,31268592
4969,30574882,31225892
4970,30484102,31080050
4971,30338406,30987635
4972,30397461,31065413
4973,30087521,30807314
4974,30144870,31266544
4975,30311907,31088696
4976,30491512,30908244
4977,30493594,30967359
4978,30208357,30737311
4979,29990876,30509080
4980,29819912,30585816
4981,29763922,30199513
4982,30576813,31078592
4983,29270352,29959118
4984,29534072,29924892
4985,29772177,30211162
4986,29948906,30696505
4987,30076994,30601939
4988,29958435,30520053
4989,29282485,30105413
4990,29912962,30428618
4991,30023517,30581483
4992,29905001,30464117
4993,29290112,29792105
4994,29626746,30068225
4995,30391536,30917498
4996,29831582,30338024
4997,29589438,30173706
4998,29015562,29922322
4999,29641583,30358301
5000,24111806,30376366
5001,23347756,30012845
5002,23475171,29795202
5003,24008494,30327593
5004,24446211,30734140
5005,24117418,29073339
5006,24489583,29263070
5007,25361299,30053630
5008,27277087,30625393
5009,28325603,30724824
5010,17815391,18588891
5011,18783987,19395163
5012,27341682,28352123
5013,27538040,28796891
5014,27965786,29579438
5015,28007489,30280150
5016,26288639,29763296
5017,26776911,29927827
5018,26632514,30283265
5019,24889271,27178765
5020,24322532,26873661
5021,26288374,30301116
5022,22110238,26142502
5023,23373892,26474476
5024,27711480,30592210
5025,27709026,30508768
5026,30202950,30849405
5027,30095737,30771610
5028,30169406,30822190
5029,29962428,30655633
5030,29679850,30451501
5031,28788833,29826640
5032,29078655,29945095
5033,29659571,30302887
5034,29229416,30244147
5035,27994547,28886067
5036,28032928,28936846
5037,29234213,30074437
5038,29871710,30474181
5039,29895899,30545569
5040,29082922,30073111
5041,29735962,30373262
5042,29386826,30050313
5043,28796292,29607445
5044,28654029,29697517
5045,27462579,28702491
5046,28905006,29874641
5047,29746090,30544254
5048,29427902,30291141
5049,29091997,30234390
5050,29293061,30117394
5051,29915950,30585807
5052,29276814,30266993
5053,29272875,30060277
5054,29698066,30669534
5055,26516126,27482018
5056,27748222,28482986
5057,29229223,30010990
5058,28244795,29296119
5059,29336614,30030789
5060,29356276,30028626
5061,29164384,30023304
5062,29487717,30135191
5063,29279200,29914027
5064,29131059,30004175
5065,29603106,30273267
5066,29683259,30427100
5067,29281015,30005166
5068,28951845,29760763
5069,29265653,30106447
5070,28639672,29572941
5071,28486038,29364104
5072,28254045,29099400
5073,28534836,29419157
5074,29083721,29885726
5075,28390133,29193712
5076,28249963,29245799
5077,28971715,29637446
5078,29108835,29737219
5079,29037701,29881172
5080,29598791,30255320
5081,29102084,29683141
5082,28728816,29653107
5083,28856250,29436849
5084,28727582,29262225
5085,28276900,29151843
5086,29159200,29856644
5087,28818190,29596667
5088,29053142,30087158
5089,29016572,29820011
5090,28790437,29473717
5091,28577684,29474934
5092,28952194,29594205
5093,29049040,29679236
5094,29244465,29824450
5095,28395197,28931326
5096,28396338,29050219
5097,27976669,28777915
5098,28907517,29454179
5099,28031560,28642106
5100,27015232,28106736
5101,27647717,28779619
5102,27229297,28314825
5103,28475947,29659792
5104,28249425,29247844
5105,28754603,29721847
5106,28170726,29583516
5107,28361369,29258503
5108,28459628,29186318
5109,28193813,29098747
5110,28994998,29644703
5111,29319618,29905194
5112,28675605,29399515
5113,28919331,29452776
5114,29073056,29602175
5115,29038556,29879582
5116,29060690,29687669
5117,29070054,29647792
5118,28651551,29189071
5119,28694072,29324671
5120,28505426,29144067
5121,27985913,28987235
5122,27962077,28603213
5123,28349528,29042396
5124,28371011,29006460
5125,29041885,29735176
5126,28564213,29231232
5127,28041229,28937085
5128,28819438,29457251
5129,29321169,29941283
5130,28396237,29201632
5131,28980197,29601062
5132,28691647,29406271
5133,25173932,29743313
5134,25446361,29264990
5135,25550162,29744803
5136,24487718,29254942
5137,24850325,29246684
5138,25918423,29950911
5139,25882553,29747362
5140,25188124,29031496
5141,25614068,29290950
5142,26369073,29792815
5143,27193620,29444528
5144,27565790,29081958
5145,18509149,19277521
5146,19113190,19911678
5147,26633255,27507071
5148,28122009,29293373
5149,26565311,28266723
5150,27139592,29320986
5151,26356306,29158266
5152,26362801,29248659
5153,26168077,29527251
5154,25114237,29331391
5155,26064341,29618064
5156,25833778,29258769
5157,25478687,29077627
5158,26355206,29257237
5159,26569637,29398333
5160,25660383,28813823
5161,26524509,29156997
5162,28944691,29384208
5163,28810935,29282885
5164,28809319,29258600
5165,28807343,29294602
5166,27841509,28803527
5167,28454128,29049280
5168,28877837,29370126
5169,28710685,29197618
5170,29040944,29568612
5171,28492235,29001776
5172,28715932,29223656
5173,28683579,29174619
5174,28126582,28633775
5175,27981967,28813503
5176,28641236,29225678
5177,28255469,28807270
5178,27883163,28627076
5179,28071227,28596582
5180,28052722,28609743
5181,27736948,28264700
5182,28444216,29043072
5183,27569526,28257805
5184,27684670,28506483
5185,28189009,29079250
5186,28402968,29422689
5187,27477742,28844927
5188,27656603,28605614
5189,27210898,28192604
5190,26586680,27890481
5191,26735334,27893193
5192,27153588,28369293
5193,27280820,28492316
5194,27269567,28635966
5195,26683618,28127717
