n_sv_local,n_sv_global,read_pcg,read_naive,mincut_pcg,mincut_naive
1408.0,15928.0,0.4255733489990234,1.54457688331604,0.0411403179168701,0.482757568359375
391.0,28382.0,0.1256275177001953,2.86677360534668,0.0297410488128662,1.5144107341766355
430.0,54514.0,0.1212191581726074,5.295677185058594,0.1363418102264404,5.982424736022949
411.0,54502.0,0.1221702098846435,5.219911336898804,0.1187705993652343,6.160609483718872
636.0,54467.0,0.1477274894714355,5.634562730789185,0.0775861740112304,5.882737636566162
431.0,54457.0,0.117577314376831,4.892145156860352,0.0275993347167968,5.692573547363281
271.0,5802.0,0.3652074337005615,2.433502674102783,0.0170450210571289,0.1949241161346435
177.0,5719.0,0.2317852973937988,0.6148784160614014,0.027195930480957,0.2149748802185058
857.0,18624.0,0.4740641117095947,13.69664430618286,0.0332956314086914,0.5397307872772217
721.0,10863.0,0.1498041152954101,1.1499855518341064,0.0326857566833496,0.3344879150390625
164.0,5706.0,0.0976018905639648,0.4713330268859863,0.0247149467468261,0.2212989330291748
150.0,5692.0,0.0852415561676025,0.552971601486206,0.0162258148193359,0.1999809741973877
149.0,5691.0,0.0817804336547851,0.7264745235443115,0.0185096263885498,0.2043321132659912
506.0,27439.0,0.304805040359497,5.856183290481567,0.0287773609161376,0.868725061416626
505.0,27438.0,0.1285023689270019,2.538716077804565,0.025855541229248,0.8340833187103271
720.0,10862.0,0.1495211124420166,1.0412631034851074,0.0344786643981933,0.341747522354126
534.0,21178.0,0.5044775009155273,13.178768157958984,0.0443816184997558,0.6106805801391602
699.0,21165.0,0.2393908500671386,2.3653557300567627,0.0511093139648437,0.6209192276000977
719.0,10861.0,0.1494297981262207,1.0668282508850098,0.0333986282348632,0.3490316867828369
438.0,21164.0,0.5327508449554443,2.146394729614258,0.0317285060882568,0.6088430881500244
435.0,8804.0,0.3898906707763672,4.091483116149902,0.0236914157867431,0.2421786785125732
387.0,11039.0,0.4155647754669189,1.150609016418457,0.0308821201324462,0.3769161701202392
1154.0,21034.0,0.9755635261535645,7.8030993938446045,0.0591325759887695,0.6939687728881836
619.0,30402.0,0.628497838973999,8.663293361663818,0.0594823360443115,1.0871684551239014
765.0,18750.0,0.6165742874145508,6.717340469360352,0.0359776020050048,0.7264907360076904
620.0,18732.0,0.4499123096466064,1.9271659851074217,0.0266523361206054,0.7160928249359131
204.0,18682.0,0.2477583885192871,1.9220726490020752,0.0164275169372558,0.7323482036590576
595.0,21185.0,0.4819185733795166,2.6265363693237305,0.0602591037750244,0.7809834480285645
4019.0,11289.0,0.9127511978149414,3.503803014755249,0.1258537769317627,0.4643497467041015
172.0,11213.0,0.130056619644165,1.1374025344848633,0.0159709453582763,0.4023480415344238
229.0,11207.0,0.2320775985717773,1.1361329555511477,0.0238385200500488,0.424551248550415
108.0,11190.0,0.1755971908569336,1.137683391571045,0.0157058238983154,0.4113385677337646
775.0,3695.0,0.6773931980133057,2.509596109390259,0.095952033996582,0.142728567123413
28.0,28.0,0.0382637977600097,0.0110375881195068,0.0149574279785156,0.0171566009521484
654.0,16599.0,0.4985785484313965,9.377969741821287,0.0291516780853271,0.5383250713348389
38.0,191.0,0.096642255783081,0.1422216892242431,0.0132317543029785,0.0166301727294921
98.0,396.0,0.1425380706787109,0.1777710914611816,0.0164825916290283,0.0291697978973388
605.0,12634.0,0.535778284072876,1.145338773727417,0.0432229042053222,0.4367690086364746
601.0,12630.0,0.1535143852233886,1.4342892169952393,0.0407934188842773,0.4548819065093994
3944.0,21569.0,0.7574405670166016,3.523155450820923,0.0874605178833007,0.7200028896331787
148.0,13968.0,0.0821084976196289,1.4183921813964844,0.0234730243682861,0.463115930557251
707.0,25492.0,0.1736314296722412,2.597444534301758,0.0588433742523193,1.3200578689575195
973.0,22201.0,0.8180027008056641,6.998205184936523,0.0940942764282226,0.7937765121459961
1009.0,13995.0,0.2687442302703857,3.338954210281372,0.0732650756835937,0.4695096015930176
1037.0,13644.0,0.2351062297821045,1.33103346824646,0.0974555015563964,0.5558102130889893
589.0,13357.0,0.1341269016265869,1.1148855686187744,0.0628731250762939,0.4951906204223633
273.0,4461.0,0.2846410274505615,2.290149688720703,0.0181701183319091,0.1335628032684326
508.0,13344.0,0.1206059455871582,1.4501285552978516,0.0563516616821289,0.473135232925415
418.0,6906.0,0.4808528423309326,1.871559858322144,0.0364987850189209,0.2650234699249267
910.0,13326.0,0.3459198474884033,1.452197551727295,0.0645935535430908,0.4736819267272949
309.0,13935.0,0.1153092384338378,1.406791925430298,0.0258708000183105,0.4556567668914795
949.0,13313.0,0.2020654678344726,1.2647473812103271,0.0748600959777832,0.4981920719146728
730.0,13307.0,0.1754915714263916,1.2823989391326904,0.250502347946167,0.8697516918182373
586.0,586.0,0.1233522891998291,0.0810117721557617,0.0634264945983886,0.0734274387359619
128.0,128.0,0.053483247756958,0.1687977313995361,0.0162560939788818,0.0187246799468994
309.0,13935.0,0.0941066741943359,1.3879377841949463,0.0233094692230224,0.4826290607452392
255.0,8191.0,0.2341954708099365,2.468547105789185,0.0255775451660156,0.2661163806915283
894.0,68595.0,0.1604316234588623,6.769273281097412,0.055459976196289,3.110462188720703
133.0,13902.0,0.0804378986358642,1.0633220672607422,0.0167789459228515,0.4439899921417236
3444.0,59634.0,0.7091555595397949,5.674332141876221,0.0950596332550048,2.536951780319214
55.0,55.0,0.0349798202514648,0.0111322402954101,0.0156400203704834,0.019937515258789
2821.0,13029.0,0.4999759197235107,1.0965116024017334,0.1297461986541748,0.5305240154266357
1046.0,6330.0,0.4499223232269287,0.5847334861755371,0.081794261932373,0.326777696609497
1038.0,13487.0,0.2438890933990478,4.1839776039123535,0.0921556949615478,0.3759655952453613
314.0,19256.0,0.3877861499786377,5.401603698730469,0.0244293212890625,0.6040205955505371
238.0,19252.0,0.314697265625,2.118720293045044,0.0219829082489013,0.5970282554626465
340.0,1582.0,0.0986897945404052,0.1363241672515869,0.0378444194793701,0.1125926971435546
817.0,3939.0,0.1785366535186767,0.5297865867614746,0.0395426750183105,0.1480116844177246
1387.0,59495.0,1.2202773094177246,13.064477682113647,0.1006505489349365,2.09045934677124
1083.0,3939.0,0.1997730731964111,0.2974205017089844,0.0862312316894531,0.2040867805480957
410.0,3816.0,0.1129548549652099,0.2726960182189941,0.0383675098419189,0.1654517650604248
404.0,3810.0,0.109424352645874,0.2743217945098877,0.031219482421875,0.138695478439331
188.0,18484.0,0.2249231338500976,4.584478855133057,0.0201177597045898,0.671454906463623
1382.0,3809.0,0.3904387950897217,0.2731738090515136,0.0376553535461425,0.1399304866790771
1381.0,3808.0,0.2153470516204834,0.2688760757446289,0.0379540920257568,0.1394073963165283
890.0,57652.0,0.350466251373291,5.519187450408936,0.0595934391021728,2.034489870071411
346.0,5714.0,0.1628005504608154,1.6845369338989258,0.0377810001373291,0.1816523075103759
336.0,5704.0,0.1033356189727783,0.5883529186248779,0.0315001010894775,0.1572039127349853
487.0,5702.0,0.1421163082122802,0.5979957580566406,0.0500745773315429,0.1498458385467529
877.0,3786.0,0.1671295166015625,0.2768619060516357,0.0315823554992675,0.1426022052764892
83.0,645.0,0.141930341720581,0.2741038799285888,0.0140435695648193,0.0291495323181152
344.0,1573.0,0.080141544342041,0.1286187171936035,0.0284359455108642,0.0687813758850097
7902.0,41441.0,1.671797513961792,10.643240451812744,0.1749265193939209,1.6562848091125488
7844.0,41383.0,1.224914789199829,4.066494703292847,0.162266731262207,1.5501413345336914
1308.0,3501.0,0.2277109622955322,0.2448563575744629,0.0949065685272216,0.1507744789123535
7891.0,41430.0,1.2524847984313965,3.985738039016724,0.183610200881958,1.5954694747924805
1161.0,56776.0,0.8148410320281982,5.432499885559082,0.0620179176330566,2.031304359436035
1936.0,32649.0,0.5285513401031494,3.1322171688079834,0.0802123546600341,1.736628532409668
8568.0,41414.0,1.6138768196105957,4.0340657234191895,0.2131907939910888,1.6405014991760254
3153.0,13394.0,0.8344459533691406,1.350571632385254,0.1461117267608642,0.7266407012939453
458.0,56669.0,0.3933603763580322,5.379468202590942,0.0545952320098876,2.0226826667785645
405.0,1771.0,0.15716552734375,0.1562716960906982,0.0400636196136474,0.1043901443481445
74.0,74.0,0.0554332733154296,0.0164158344268798,0.0237629413604736,0.0370824337005615
72.0,72.0,0.0538609027862548,0.0164287090301513,0.0414409637451171,0.0709064006805419
63.0,63.0,0.0458381175994873,0.0145900249481201,0.0168864727020263,0.0240230560302734
62.0,62.0,0.0509507656097412,0.0147712230682373,0.0167386531829834,0.0192430019378662
9.0,9.0,0.0212996006011962,0.006904125213623,0.0133702754974365,0.0140459537506103
8.0,8.0,0.0206122398376464,0.0067903995513916,0.0129508972167968,0.0136177539825439
8763.0,41400.0,1.3118317127227783,3.860249280929565,0.2968380451202392,1.808134078979492
700.0,45351.0,0.6659514904022217,12.478026151657104,0.0417671203613281,1.5488710403442385
1135.0,25385.0,0.37587571144104,2.368100643157959,0.0760700702667236,1.2895019054412842
1064.0,45226.0,0.95841383934021,4.232086896896362,0.0864877700805664,1.6169652938842771
55.0,46400.0,0.1176817417144775,4.532520771026611,0.0194838047027587,2.057382822036743
720.0,1715.0,0.2112367153167724,0.143218994140625,0.0737659931182861,0.1363992691040039
713.0,1708.0,0.1627922058105468,0.1388294696807861,0.0594799518585205,0.1321094036102295
562.0,1557.0,0.1364071369171142,0.1266055107116699,0.0497572422027587,0.1249098777770996
8422.0,41268.0,1.2471091747283936,3.9447388648986816,0.2696173191070556,1.7188682556152344
2673.0,25377.0,0.7030878067016602,2.29970645904541,0.0708520412445068,1.2519519329071045
166.0,46392.0,0.1612100601196289,4.351733207702637,0.0233902931213378,1.994472980499268
441.0,54456.0,0.1202156543731689,5.276632785797119,0.0368146896362304,5.925735235214233
440.0,54455.0,0.1179203987121582,4.946245193481445,0.0282864570617675,5.853583812713623
439.0,54454.0,0.1244208812713623,5.63728404045105,0.0302331447601318,5.808178186416626
438.0,54453.0,0.1223134994506836,5.0386035442352295,0.0240614414215087,5.791310787200928
437.0,54452.0,0.1173772811889648,5.047741889953613,0.0297245979309082,5.869677782058716
436.0,54451.0,0.112598180770874,5.073591947555542,0.0266211032867431,5.828850269317627
435.0,54450.0,0.1192243099212646,5.411367177963257,0.0273804664611816,5.782365322113037
147.0,46389.0,0.1416018009185791,4.20766019821167,0.0172185897827148,1.9937095642089844
434.0,54449.0,0.2743451595306396,4.745725154876709,0.0343492031097412,5.753658771514893
2180.0,44895.0,1.33614182472229,4.455811023712158,0.1891634464263916,1.9319751262664795
551.0,22886.0,0.1438150405883789,1.9758551120758057,0.0412681102752685,1.054257869720459
789.0,54444.0,0.1881239414215088,5.2441489696502686,0.045379638671875,5.81817889213562
787.0,54442.0,0.1694648265838623,5.280551910400391,0.0436174869537353,5.951473474502564
783.0,54438.0,0.160496711730957,5.187583923339844,0.0359745025634765,5.756546974182129
618.0,54435.0,0.3142132759094238,4.991657018661499,0.0524814128875732,5.849886178970337
803.0,46383.0,0.4020209312438965,4.186887979507446,0.0496966838836669,1.97538423538208
8423.0,41269.0,1.309575080871582,4.065362215042114,0.1952583789825439,1.510955572128296
817.0,1550.0,0.1847541332244873,0.1343679428100586,0.048619270324707,0.0955984592437744
812.0,1545.0,0.177764892578125,0.1250045299530029,0.0501151084899902,0.1017932891845703
7729.0,41268.0,1.1821236610412598,3.9930922985076895,0.1793196201324463,1.6282143592834473
1931.0,44660.0,0.4597957134246826,4.177947521209717,0.1376738548278808,1.7088963985443115
1481.0,41029.0,0.2549920082092285,3.966200590133667,0.1295981407165527,1.4234721660614014
544.0,54420.0,0.1324763298034668,5.637541770935059,0.0256156921386718,5.83248782157898
296.0,46355.0,0.1029951572418212,4.086552858352661,0.0174639225006103,5.328356027603149
462.0,54418.0,0.1365530490875244,5.3855390548706055,0.0280506610870361,5.880992889404297
461.0,54417.0,0.1292450428009033,5.571271181106567,0.0276277065277099,5.8379786014556885
278.0,287.0,0.2839236259460449,0.1974785327911377,0.0204973220825195,0.0278172492980957
1360.0,20376.0,1.218397617340088,14.332329750061035,0.0706968307495117,0.6576344966888428
30.0,32.0,0.0484485626220703,0.012725830078125,0.0133445262908935,0.0138952732086181
103.0,233.0,0.0589666366577148,0.0304915904998779,0.0161943435668945,0.0211858749389648
2618.0,14090.0,0.6698522567749023,1.3543028831481934,0.0796658992767334,0.4932689666748047
490.0,54409.0,0.1323764324188232,5.484205007553101,0.0427181720733642,5.804229974746704
141.0,141.0,0.1640782356262207,0.0888528823852539,0.0158717632293701,0.0187618732452392
763.0,4043.0,0.1754789352416992,0.3108994960784912,0.0642116069793701,0.1413800716400146
2618.0,14090.0,0.549654483795166,1.1908986568450928,0.1126587390899658,0.459913969039917
821.0,3524.0,0.394533634185791,1.8311479091644287,0.0777416229248046,0.1146125793457031
2255.0,328793.0,0.5119125843048096,28.50106406211853,0.1191592216491699,19.782647848129272
1107.0,58199.0,0.2261512279510498,4.200709342956543,0.0816676616668701,3.149336814880371
327.0,54388.0,0.100862979888916,4.863518714904785,0.0205163955688476,5.767647743225098
325.0,54386.0,0.0967907905578613,5.379413604736328,0.0281031131744384,5.922567844390869
604.0,7962.0,0.4757735729217529,5.73336672782898,0.0335237979888916,0.2325546741485595
321.0,54382.0,0.2629637718200683,5.262758255004883,0.0255470275878906,5.790271520614624
550.0,1813.0,0.163989782333374,0.1631104946136474,0.0265121459960937,0.0874607563018798
461.0,1075.0,0.1010608673095703,0.1072523593902587,0.0757815837860107,0.1638901233673095
526.0,54384.0,0.1329004764556884,5.289547920227051,0.0359795093536376,5.865266799926758
525.0,54383.0,0.1334643363952636,5.272637128829956,0.0302910804748535,5.762336730957031
331.0,54382.0,0.1021790504455566,4.8742640018463135,0.0200738906860351,5.795109033584595
549.0,54380.0,0.1357178688049316,5.24085807800293,0.0374159812927246,5.777942895889282
326.0,54377.0,0.1007666587829589,5.296415567398071,0.0239639282226562,5.896898746490479
322.0,54373.0,0.0994274616241455,5.287180423736572,0.0192217826843261,5.738317966461182
540.0,54371.0,0.1292293071746826,5.183443069458008,0.0349833965301513,5.837232351303101
2097.0,40892.0,1.501823663711548,4.135823011398315,0.0704042911529541,1.362067937850952
638.0,1014.0,0.1549372673034668,0.0910518169403076,0.0616178512573242,0.1346464157104492
721.0,27950.0,0.4251875877380371,5.81869912147522,0.1118295192718505,1.131270170211792
680.0,27909.0,0.1715638637542724,2.619520902633667,0.0670070648193359,0.9760258197784424
613.0,989.0,0.1492736339569091,0.0944170951843261,0.057863712310791,0.1100525856018066
544.0,920.0,0.1439716815948486,0.0852360725402832,0.0361976623535156,0.0734167098999023
69.0,69.0,0.0381054878234863,0.0121324062347412,0.0250635147094726,0.0411863327026367
452.0,54368.0,0.1096472740173339,5.300709009170532,0.0228676795959472,5.793597459793091
451.0,54367.0,0.1100659370422363,5.562530517578125,0.0235877037048339,5.793755054473877
508.0,54366.0,0.1301758289337158,5.031416416168213,0.0485339164733886,5.862133979797363
1024.0,45193.0,0.2114222049713134,8.738227844238281,0.0504589080810546,1.9295668601989744
1040.0,45143.0,0.1981191635131836,4.192504405975342,0.0434093475341796,1.9209082126617432
870.0,45130.0,0.1752715110778808,4.5463268756866455,0.0323045253753662,1.8950729370117188
1501.0,6283.0,0.4155607223510742,0.5361220836639404,0.0431742668151855,0.2546360492706299
1292.0,6250.0,0.2808027267456054,0.6102728843688965,0.1216795444488525,0.3295247554779053
1288.0,6246.0,0.231544017791748,0.6262941360473633,0.1143529415130615,0.3111767768859863
1284.0,6242.0,0.2235207557678222,0.5979621410369873,0.094092845916748,0.2621657848358154
2200.0,62982.0,0.5251655578613281,7.696348190307617,0.199556827545166,2.410554885864258
2355.0,65136.0,0.3745715618133545,6.452352523803711,0.2127118110656738,2.7932300567626958
1029.0,45126.0,0.1884708404541015,3.77430272102356,0.0434844493865966,1.966421604156494
2326.0,6232.0,0.5718884468078613,0.6051244735717773,0.0724000930786132,0.2557575702667236
2257.0,6163.0,0.3462278842926025,0.6359004974365234,0.0803849697113037,0.2635567188262939
633.0,54353.0,0.142263650894165,5.81933856010437,0.1224327087402343,6.051084518432617
2171.0,64952.0,0.4923243522644043,5.924944162368774,0.208594799041748,2.7524173259735107
1480.0,45119.0,0.2648022174835205,3.778098583221436,0.0761730670928955,1.9161221981048584
18.0,18.0,0.0393273830413818,0.0072135925292968,0.0141882896423339,0.0141146183013916
3.0,3.0,0.0226147174835205,0.0042901039123535,0.0127172470092773,0.0118787288665771
477.0,54335.0,0.1388366222381591,5.206745624542236,0.0296254158020019,5.796220302581787
2506.0,45111.0,0.3988270759582519,4.220773220062256,0.0873634815216064,2.112136125564575
467.0,54334.0,0.1267788410186767,5.329442977905273,0.0623030662536621,5.832760334014893
461.0,54328.0,0.121617317199707,5.1962056159973145,0.0813198089599609,5.988649606704712
163.0,44782.0,0.0766031742095947,4.068130254745483,0.0225317478179931,5.307511329650879
2243.0,59735.0,0.4958903789520263,5.36875581741333,0.1038758754730224,2.3978495597839355
388.0,54326.0,0.1149396896362304,5.731353998184204,0.0262367725372314,3.7410051822662354
381.0,478.0,0.0957815647125244,0.0514240264892578,0.0254504680633544,0.0486171245574951
1723.0,29651.0,0.7511289119720459,8.397300481796265,0.1090385913848877,1.2656199932098389
2415.0,54322.0,0.3747715950012207,5.431200981140137,0.0593199729919433,3.649557590484619
610.0,7111.0,0.3801064491271972,0.5691747665405273,0.0298848152160644,0.3237519264221191
575.0,7076.0,0.1360037326812744,0.532294750213623,0.0291469097137451,0.3097002506256103
951.0,54319.0,0.2387011051177978,5.6558263301849365,0.0410294532775878,3.718075037002564
175.0,18277.0,0.0895049571990966,1.511030912399292,0.0153791904449462,1.51045560836792
913.0,54317.0,0.2111456394195556,5.215378284454346,0.0366008281707763,3.699610471725464
331.0,54314.0,0.115135908126831,5.417820453643799,0.0205614566802978,3.815384864807129
330.0,54313.0,0.1044600009918212,4.70773983001709,0.0312700271606445,3.764757633209229
326.0,54309.0,0.0983514785766601,5.290502309799194,0.0212032794952392,3.681826591491699
1234.0,54308.0,0.2166173458099365,5.318160772323608,0.1124894618988037,3.760717630386353
379.0,476.0,0.1019153594970703,0.0461134910583496,0.0263781547546386,0.0491421222686767
674.0,54292.0,0.1613407135009765,5.232270956039429,0.0311973094940185,3.679372549057007
672.0,54290.0,0.3093500137329101,5.324532985687256,0.0348010063171386,3.6313884258270255
818.0,7078.0,0.2496073246002197,0.6677930355072021,0.0526840686798095,0.3267333507537842
12072.0,54289.0,2.0566442012786865,5.628056287765503,0.3235723972320556,3.679898262023926
531.0,54279.0,0.1313140392303466,4.756037712097168,0.0266084671020507,3.676438808441162
672.0,54278.0,0.1527903079986572,5.5457398891448975,0.030064582824707,3.693156480789185
670.0,54276.0,0.1522021293640136,5.30603289604187,0.0319380760192871,3.6709935665130615
302.0,23165.0,0.0981361865997314,2.4380078315734863,0.0188722610473632,1.068002223968506
8487.0,23302.0,1.6163783073425293,2.939979314804077,0.2194557189941406,1.0522072315216064
959.0,173851.0,0.2389397621154785,15.487406969070436,0.0502021312713623,9.458751916885376
608.0,699.0,0.125105619430542,0.0777497291564941,0.0398478507995605,0.0640745162963867
1951.0,45007.0,0.48077392578125,3.967323303222656,0.0767369270324707,2.15250825881958
702.0,43548.0,0.1612722873687744,4.097434997558594,0.032344102859497,1.9783761501312256
1378.0,57120.0,0.2516820430755615,5.535911560058594,0.0884935855865478,3.054755687713623
701.0,43547.0,0.1540708541870117,3.822793483734131,0.0416305065155029,1.9807064533233645
612.0,43458.0,0.1412379741668701,4.060133934020996,0.0311481952667236,1.9603075981140137
611.0,43457.0,0.144188642501831,4.147708177566528,0.0283803939819335,1.9731557369232176
8416.0,23231.0,1.377600908279419,2.1976120471954346,0.2015430927276611,0.9911582469940186
147.0,147.0,0.0579426288604736,0.0218510627746582,0.0166981220245361,0.020815372467041
1249.0,1459.0,0.2223434448242187,0.129108190536499,0.0384140014648437,0.060192584991455
304.0,450.0,0.0932676792144775,0.0511934757232666,0.0186984539031982,0.0330424308776855
1087.0,15750.0,0.336378812789917,3.685169458389282,0.0529146194458007,0.5105247497558594
1085.0,15748.0,0.2232134342193603,1.5223054885864258,0.0467653274536132,0.4919986724853515
766.0,43421.0,0.1536223888397216,4.115117311477661,0.035806655883789,1.9021589756011963
765.0,43420.0,0.1581747531890869,4.257399082183838,0.0359141826629638,1.8800859451293943
576.0,43422.0,0.1374087333679199,3.992713212966919,0.0295581817626953,1.9216408729553225
827.0,28290.0,0.3413760662078857,5.1198694705963135,0.039891242980957,1.038581132888794
575.0,43421.0,0.1372127532958984,4.0241804122924805,0.0265276432037353,1.9353744983673096
574.0,43420.0,0.1287415027618408,4.206159114837647,0.0246171951293945,1.8971354961395264
1714.0,27028.0,0.570817232131958,2.2221899032592773,0.0637199878692627,1.0361216068267822
856.0,26210.0,0.2109801769256591,2.627699851989746,0.035891056060791,0.9645240306854248
1350.0,26031.0,0.293431282043457,2.655777931213379,0.0490612983703613,0.9540047645568848
1727.0,100205.0,0.308563232421875,9.41437315940857,0.1783614158630371,4.004775762557983
1647.0,25429.0,0.8314211368560791,1.9472265243530276,0.0810842514038086,1.0682382583618164
2564.0,59670.0,0.4094340801239013,5.764649391174316,0.1222329139709472,2.4096109867095947
1600.0,10443.0,0.3346784114837646,0.9165439605712892,0.0590946674346923,0.3405957221984863
2502.0,8598.0,0.7304191589355469,0.7765178680419922,0.0834429264068603,0.3388154506683349
1130.0,5091.0,0.3942012786865234,0.5032191276550293,0.0423531532287597,0.1669366359710693
598.0,4010.0,0.2028415203094482,0.4416041374206543,0.0359284877777099,0.1533470153808593
549.0,1779.0,0.2138006687164306,0.1495869159698486,0.0347034931182861,0.0698091983795166
885.0,23163.0,0.205033540725708,2.45491099357605,0.032745361328125,1.0747191905975342
516.0,14986.0,0.2150032520294189,1.3788695335388184,0.0434861183166503,0.62760329246521
2709.0,23420.0,0.5972518920898438,2.359483480453491,0.0796105861663818,0.8416228294372559
304.0,57094.0,0.1082696914672851,5.523712158203125,0.021975040435791,2.936217784881592
412.0,57090.0,0.1086680889129638,5.37689471244812,0.031651496887207,2.997314453125
242.0,43423.0,0.0735828876495361,4.131250619888306,0.0173232555389404,1.8407635688781736
1213.0,24056.0,0.2189719676971435,1.990250587463379,0.0370364189147949,1.1385319232940674
404.0,57082.0,0.1081573963165283,5.489742994308472,0.037949800491333,2.887261390686035
1294.0,13158.0,0.2374613285064697,1.4285268783569336,0.0433850288391113,0.5619714260101318
1271.0,13135.0,0.2258734703063964,1.3161540031433103,0.0421690940856933,0.5243206024169922
1488.0,14632.0,0.6624057292938232,2.301215648651123,0.0848019123077392,0.6854114532470703
616.0,23075.0,0.2351598739624023,2.189305305480957,0.0256073474884033,0.8580996990203857
294.0,24633.0,0.1026923656463623,2.6330249309539795,0.0202698707580566,1.1552348136901855
302.0,57079.0,0.1215882301330566,5.069144010543823,0.0195281505584716,2.927276611328125
301.0,57078.0,0.106048583984375,5.370840311050415,0.0212438106536865,2.86539363861084
300.0,57077.0,0.1025576591491699,5.332804918289185,0.020970344543457,3.027991533279419
299.0,57076.0,0.1000533103942871,5.424361944198608,0.0209143161773681,2.95974063873291
298.0,57075.0,0.0988712310791015,5.828687429428101,0.0208749771118164,2.9068641662597656
297.0,57074.0,0.0969040393829345,4.964428901672363,0.0302181243896484,2.9601166248321533
294.0,57071.0,0.0963494777679443,5.553749084472656,0.0185925960540771,2.87765908241272
302.0,57070.0,0.0893325805664062,5.083232641220093,0.0336883068084716,2.901813745498657
371.0,57067.0,0.1006655693054199,5.524550437927246,0.0215489864349365,2.839069128036499
369.0,57065.0,0.0936968326568603,5.2605860233306885,0.032038927078247,2.966787099838257
2360.0,141589.0,0.6310653686523438,12.67175269126892,0.2227256298065185,6.207887887954712
2253.0,57063.0,0.4918332099914551,5.216112375259399,0.1557261943817138,3.2262964248657227
415.0,13153.0,0.1283085346221923,1.2760517597198486,0.0313374996185302,0.5688307285308838
4047.0,141582.0,0.770164966583252,12.723742008209229,0.1680316925048828,7.218155384063721
4181.0,141126.0,0.6083664894104004,11.898164987564089,0.165257453918457,6.523164987564087
3444.0,141105.0,0.6567552089691162,12.510160446166992,0.1459333896636963,6.902847528457642
3438.0,141099.0,0.4930264949798584,12.535335540771484,0.1384143829345703,6.71063494682312
772.0,3392.0,0.1755502223968505,0.2859454154968261,0.0780708789825439,0.1079673767089843
362.0,24625.0,0.1115989685058593,1.991698265075684,0.0317358970642089,1.1264419555664062
4.0,4.0,0.0311224460601806,0.0057706832885742,0.0125095844268798,0.0120735168457031
4586.0,141099.0,0.8100581169128418,13.062448024749756,0.310138463973999,6.6921470165252686
250.0,12960.0,0.1410877704620361,0.8993914127349854,0.0266222953796386,0.5710897445678711
248.0,12958.0,0.095090627670288,0.8934557437896729,0.0188724994659423,0.537930965423584
247.0,12957.0,0.0872297286987304,1.3046817779541016,0.0276572704315185,0.5734202861785889
359.0,24622.0,0.1133768558502197,2.322242021560669,0.0379407405853271,1.2033953666687012
366.0,19017.0,0.1496286392211914,6.155376434326172,0.0308587551116943,0.5631859302520752
1076.0,1828.0,0.4361391067504883,0.3208115100860595,0.0635604858398437,0.1287348270416259
402.0,460.0,0.1075098514556884,0.0601751804351806,0.0270750522613525,0.0438504219055175
401.0,459.0,0.1034803390502929,0.0639212131500244,0.0258810520172119,0.0415782928466796
3229.0,36250.0,0.5426025390625,3.682557821273804,0.2208979129791259,1.739919662475586
1284.0,3394.0,0.4310009479522705,0.2554445266723633,0.0372295379638671,0.1088943481445312
4.0,4.0,0.0238041877746582,0.0046963691711425,0.0114731788635253,0.0122613906860351
3.0,3.0,0.0220487117767334,0.0047879219055175,0.0120720863342285,0.0129146575927734
837.0,36250.0,0.3594474792480469,3.45733904838562,0.0413486957550048,1.5181641578674316
371.0,11879.0,0.211395263671875,3.5335052013397217,0.0411093235015869,0.4550454616546631
1811.0,24601.0,0.305448055267334,2.549536228179932,0.0785224437713623,1.1671459674835205
1809.0,24599.0,0.2823643684387207,2.050090074539185,0.0801169872283935,1.1492407321929932
1065.0,4774.0,0.1985976696014404,0.5054013729095459,0.0437526702880859,0.1424758434295654
890.0,18434.0,0.6859931945800781,8.873905897140503,0.077643871307373,0.5566892623901367
1807.0,24597.0,0.4497735500335693,2.4737038612365723,0.079704999923706,1.1383357048034668
841.0,4589.0,0.1699085235595703,0.3617153167724609,0.0381531715393066,0.1611394882202148
427.0,57045.0,0.1240720748901367,5.961747169494629,0.025721788406372,3.007408142089844
1448.0,24596.0,0.2322466373443603,1.9690279960632324,0.0827608108520507,1.123500108718872
424.0,57042.0,0.1151103973388671,5.369915246963501,0.0259270668029785,3.1397502422332764
423.0,57041.0,0.1141002178192138,5.884434938430786,0.0261740684509277,3.002336978912353
422.0,57040.0,0.1248011589050293,5.108757972717285,0.0315804481506347,3.1708884239196777
1207.0,24587.0,0.2028350830078125,2.346942186355591,0.0601935386657714,1.1317782402038574
365.0,57038.0,0.2583005428314209,5.788623809814453,0.0211021900177001,2.886024236679077
364.0,57037.0,0.106504201889038,5.162093162536621,0.0270030498504638,2.967618465423584
306.0,57036.0,0.1058273315429687,5.659281492233276,0.0255408287048339,2.998376607894897
303.0,57033.0,0.1016929149627685,5.317349672317505,0.0321853160858154,3.028604030609131
301.0,57031.0,0.1060121059417724,5.396361351013184,0.0335416793823242,2.902703285217285
288.0,312.0,0.0938248634338378,0.0334382057189941,0.0170619487762451,0.0228502750396728
7.0,7.0,0.0420534610748291,0.0066330432891845,0.0121068954467773,0.011704683303833
301.0,57031.0,0.1067492961883544,5.497604370117188,0.020113468170166,2.9965968132019043
301.0,57031.0,0.1040194034576416,5.676824331283569,0.0182592868804931,3.0235605239868164
186.0,309.0,0.0710701942443847,0.0328536033630371,0.0451822280883789,0.0929102897644043
